zip,city,population_city,population_density,military_base,incorporated,time_zone,county,latitude_county,longitude_county,fips_county,state_abbv,state
32621 32618,East Bronson,2156,72,FALSE,TRUE,America/New_York,Levy County,29.4593,-82.5905,12075,FL,Florida
34228,Longboat Key,7292,690,FALSE,TRUE,America/New_York,Manatee County,27.3926,-82.6341,12081,FL,Florida
33598 33573,Sun City Center,21986,538,FALSE,FALSE,America/New_York,Hillsborough County,27.7149,-82.3569,12057,FL,Florida
34607,Weeki Wachee Gardens,1693,521,FALSE,FALSE,America/New_York,Hernando County,28.5375,-82.6208,12053,FL,Florida
34116,Golden Gate,29841,2950,FALSE,FALSE,America/New_York,Collier County,26.1844,-81.7031,12021,FL,Florida
33967,San Carlos Park,17597,1437,FALSE,FALSE,America/New_York,Lee County,26.4765,-81.8193,12071,FL,Florida
32720 32767,Lake Mack-Forest Hills,608,48,FALSE,TRUE,America/New_York,Lake County,29.0006,-81.424,12069,FL,Florida
33407 33404 33419,Riviera Beach,34674,1619,FALSE,TRUE,America/New_York,Palm Beach County,26.7812,-80.0741,12099,FL,Florida
33556 33558,Odessa,7983,574,FALSE,FALSE,America/New_York,Pasco County,28.182,-82.553,12101,FL,Florida
33073,Hillsboro Pines,504,924,FALSE,FALSE,America/New_York,Broward County,26.3253,-80.1947,12011,FL,Florida
33023,West Park,15153,2661,FALSE,TRUE,America/New_York,Broward County,25.984,-80.1923,12011,FL,Florida
33825 33826,Avon Park,10408,412,FALSE,TRUE,America/New_York,Highlands County,27.5908,-81.5081,12055,FL,Florida
33542 33541,Zephyrhills West,4734,688,FALSE,TRUE,America/New_York,Pasco County,28.2312,-82.2052,12101,FL,Florida
33920,Alva,2684,59,FALSE,FALSE,America/New_York,Lee County,26.7188,-81.6269,12071,FL,Florida
33920 33905,Olga,2357,215,FALSE,FALSE,America/New_York,Lee County,26.7113,-81.695,12071,FL,Florida
32656,Keystone Heights,7134,528,FALSE,TRUE,America/New_York,Clay County,29.7812,-82.034,12019,FL,Florida
34205 34207 34210,South Bradenton,24935,2140,FALSE,FALSE,America/New_York,Manatee County,27.4612,-82.5821,12081,FL,Florida
33172 33174,Sweetwater,21028,3705,FALSE,TRUE,America/New_York,Miami-Dade County,25.7786,-80.376,12086,FL,Florida
32541 32540,Destin,13765,691,FALSE,TRUE,America/Chicago,Okaloosa County,30.395,-86.4701,12091,FL,Florida
32565,Brownsdale,492,21,FALSE,FALSE,America/Chicago,Santa Rosa County,30.8859,-87.2218,12113,FL,Florida
33919,McGregor,7732,1261,FALSE,FALSE,America/New_York,Lee County,26.5611,-81.9134,12071,FL,Florida
34472,Silver Springs Shores,8508,687,FALSE,FALSE,America/New_York,Marion County,29.1031,-82.005,12083,FL,Florida
33548 33549 33559 33647 33675,Lutz,21448,339,FALSE,FALSE,America/New_York,Hillsborough County,28.1396,-82.4467,12057,FL,Florida
33618 33613 33612 33682 33694,Lake Magdalene,29184,1103,FALSE,FALSE,America/New_York,Hillsborough County,28.0875,-82.4791,12057,FL,Florida
33830 33859 33841 33820,Alturas,4090,29,FALSE,FALSE,America/New_York,Polk County,27.8419,-81.6952,12105,FL,Florida
33756,Belleair,4088,911,FALSE,TRUE,America/New_York,Pinellas County,27.9365,-82.8114,12103,FL,Florida
32836 32819,Bay Hill,5081,825,FALSE,FALSE,America/New_York,Orange County,28.4558,-81.5122,12095,FL,Florida
33040,Big Coppitt Key,2994,1001,FALSE,FALSE,America/New_York,Monroe County,24.5915,-81.6574,12087,FL,Florida
32909 32905 32907 32976 32948 32908 32902 32906 32910 32911,Palm Bay,489912,440,FALSE,TRUE,America/New_York,Brevard County,27.955,-80.6628,12009,FL,Florida
34243,Whitfield,3215,899,FALSE,FALSE,America/New_York,Manatee County,27.4116,-82.5659,12081,FL,Florida
33527,Dover,3473,515,FALSE,FALSE,America/New_York,Hillsborough County,27.9927,-82.2198,12057,FL,Florida
33051,Key Colony Beach,832,730,FALSE,TRUE,America/New_York,Monroe County,24.7233,-81.0215,12087,FL,Florida
34787 34786 34777 34778,Horizon West,25365,296,FALSE,TRUE,America/New_York,Orange County,28.4417,-81.6145,12095,FL,Florida
34602,Hill 'n Dale,1870,328,FALSE,FALSE,America/New_York,Hernando County,28.519,-82.2918,12053,FL,Florida
32431 32448,Cottondale,906,107,FALSE,TRUE,America/Chicago,Jackson County,30.7891,-85.3643,12063,FL,Florida
32234,Baldwin,1466,280,FALSE,TRUE,America/New_York,Duval County,30.3051,-81.9744,12031,FL,Florida
32091 32042,Starke,5593,288,FALSE,TRUE,America/New_York,Bradford County,29.9474,-82.1129,12007,FL,Florida
32955 32940,Viera West,9228,399,FALSE,TRUE,America/New_York,Brevard County,28.243,-80.7368,12009,FL,Florida
33967,Three Oaks,3850,912,FALSE,FALSE,America/New_York,Lee County,26.4738,-81.796,12071,FL,Florida
33890 33873,Lemon Grove,619,8,FALSE,FALSE,America/New_York,Hardee County,27.5765,-81.636,12049,FL,Florida
32712 32703 32768,Apopka,51564,595,FALSE,TRUE,America/New_York,Orange County,28.7013,-81.5303,12095,FL,Florida
32003,Fleming Island,29163,710,FALSE,TRUE,America/New_York,Clay County,30.0988,-81.7124,12019,FL,Florida
34715 34729,Ferndale,506,72,FALSE,FALSE,America/New_York,Lake County,28.622,-81.7014,12069,FL,Florida
34223 34224,Englewood,15169,593,FALSE,FALSE,America/New_York,Sarasota County,26.9603,-82.3535,12115,FL,Florida
34224,Grove City,2042,582,FALSE,FALSE,America/New_York,Charlotte County,26.9071,-82.3258,12015,FL,Florida
33311,Boulevard Gardens,2215,3407,FALSE,FALSE,America/New_York,Broward County,26.1252,-80.1822,12011,FL,Florida
33471,Moore Haven,3450,655,FALSE,TRUE,America/New_York,Glades County,26.8338,-81.0985,12043,FL,Florida
33709,West Lealman,15756,1933,FALSE,TRUE,America/New_York,Pinellas County,27.8191,-82.7385,12103,FL,Florida
33707,South Pasadena,5118,3238,FALSE,TRUE,America/New_York,Pinellas County,27.7526,-82.7394,12103,FL,Florida
33834,Fort Green Springs,125,4,FALSE,FALSE,America/New_York,Hardee County,27.5876,-81.9402,12049,FL,Florida
33440,Pioneer,709,12,FALSE,TRUE,America/New_York,Hendry County,26.7258,-81.219,12051,FL,Florida
33014 33016 33018 33002,Miami Lakes,31087,2121,FALSE,TRUE,America/New_York,Miami-Dade County,25.9125,-80.3214,12086,FL,Florida
33168 33167 33160 33161 33181 33261,North Miami,62225,2849,FALSE,TRUE,America/New_York,Miami-Dade County,25.9007,-80.1686,12086,FL,Florida
33190 33157 33189,Cutler Bay,45101,1761,FALSE,TRUE,America/New_York,Miami-Dade County,25.5765,-80.3356,12086,FL,Florida
32053,Jennings,872,126,FALSE,TRUE,America/New_York,Hamilton County,30.5968,-83.107,12047,FL,Florida
32836 32830,Lake Buena Vista,11,1,FALSE,TRUE,America/New_York,Orange County,28.379,-81.5262,12095,FL,Florida
33881 33880 33884 33883 33885 33888,Winter Haven,245237,497,FALSE,TRUE,America/New_York,Polk County,28.0118,-81.7017,12105,FL,Florida
32960 32963 32961 32964 32965 32969,Vero Beach,16919,570,FALSE,TRUE,America/New_York,Indian River County,27.6463,-80.393,12061,FL,Florida
33844 33845,Haines City,24304,497,FALSE,TRUE,America/New_York,Polk County,28.11,-81.6157,12105,FL,Florida
33908,Punta Rassa,1909,308,FALSE,FALSE,America/New_York,Lee County,26.5036,-81.9998,12071,FL,Florida
32052,Jasper,4705,632,FALSE,TRUE,America/New_York,Hamilton County,30.5064,-82.9541,12047,FL,Florida
32176,Ormond-by-the-Sea,7692,1481,FALSE,FALSE,America/New_York,Volusia County,29.3437,-81.0677,12127,FL,Florida
33331 33330 33332,Southwest Ranches,7958,236,FALSE,TRUE,America/New_York,Broward County,26.0477,-80.3752,12011,FL,Florida
33406,Glen Ridge,239,539,FALSE,TRUE,America/New_York,Palm Beach County,26.6715,-80.0753,12099,FL,Florida
32626 32683,Otter Creek,131,37,FALSE,TRUE,America/New_York,Levy County,29.3238,-82.7734,12075,FL,Florida
32542,Eglin AFB,2065,263,TRUE,TRUE,America/Chicago,Okaloosa County,30.4592,-86.5499,12091,FL,Florida
32507 32521,Warrington,13569,755,FALSE,FALSE,America/Chicago,Escambia County,30.3821,-87.2944,12033,FL,Florida
33160,Golden Beach,966,1147,FALSE,TRUE,America/New_York,Miami-Dade County,25.966,-80.121,12086,FL,Florida
33860 33811,Willow Oak,5759,712,FALSE,FALSE,America/New_York,Polk County,27.9216,-82.0244,12105,FL,Florida
34974,Buckhead Ridge,1607,442,FALSE,FALSE,America/New_York,Glades County,27.133,-80.8868,12043,FL,Florida
34465 34464,Beverly Hills,9144,1189,FALSE,FALSE,America/New_York,Citrus County,28.9175,-82.4541,12017,FL,Florida
34465 34442 34445 34460,Pine Ridge,9811,152,FALSE,FALSE,America/New_York,Citrus County,28.933,-82.4761,12017,FL,Florida
32746 32795,Lake Mary,16474,700,FALSE,TRUE,America/New_York,Seminole County,28.7592,-81.336,12117,FL,Florida
32055 32025,Watertown,3030,482,FALSE,FALSE,America/New_York,Columbia County,30.1855,-82.6026,12023,FL,Florida
32570 32565,Allentown,1064,13,FALSE,FALSE,America/Chicago,Santa Rosa County,30.7736,-87.0808,12113,FL,Florida
34604 34601 34605,South Brooksville,4038,87,FALSE,FALSE,America/New_York,Hernando County,28.5243,-82.4158,12053,FL,Florida
32068 32050,Middleburg,13316,261,FALSE,FALSE,America/New_York,Clay County,30.0502,-81.9011,12019,FL,Florida
32084 32080 32095,St. Augustine,75932,581,FALSE,TRUE,America/New_York,St. Johns County,29.8977,-81.31,12109,FL,Florida
32640,Hawthorne,1519,86,FALSE,TRUE,America/New_York,Alachua County,29.5922,-82.0916,12001,FL,Florida
32333,Havana,2640,235,FALSE,TRUE,America/New_York,Gadsden County,30.6298,-84.4133,12039,FL,Florida
32751 32794 32799,Maitland,17554,1261,FALSE,TRUE,America/New_York,Orange County,28.6295,-81.3718,12095,FL,Florida
34145 34140 34146,Marco Island,17904,568,FALSE,TRUE,America/New_York,Collier County,25.933,-81.6993,12021,FL,Florida
33040 33041 33045,Key West,32820,1741,FALSE,TRUE,America/New_York,Monroe County,24.5637,-81.7768,12087,FL,Florida
33161,Biscayne Park,3184,1983,FALSE,TRUE,America/New_York,Miami-Dade County,25.8817,-80.1813,12086,FL,Florida
33877 33859,Waverly,794,210,FALSE,FALSE,America/New_York,Polk County,27.9841,-81.6197,12105,FL,Florida
32079 32043,Penney Farms,811,213,FALSE,TRUE,America/New_York,Clay County,29.9807,-81.8108,12019,FL,Florida
32324,Chattahoochee,4681,213,FALSE,TRUE,America/New_York,Gadsden County,30.6977,-84.8341,12039,FL,Florida
32937,Indian Harbour Beach,8566,1580,FALSE,TRUE,America/New_York,Brevard County,28.1529,-80.5976,12009,FL,Florida
32233,Atlantic Beach,13608,1506,FALSE,TRUE,America/New_York,Duval County,30.3372,-81.4128,12031,FL,Florida
33881 33880,Inwood,7708,1564,FALSE,FALSE,America/New_York,Polk County,28.0391,-81.7677,12105,FL,Florida
32825,Rio Pinar,5116,908,FALSE,TRUE,America/New_York,Orange County,28.5271,-81.2628,12095,FL,Florida
32805 32839 32855,Holden Heights,3801,1431,FALSE,FALSE,America/New_York,Orange County,28.5013,-81.3877,12095,FL,Florida
32439,Freeport,2360,48,FALSE,TRUE,America/Chicago,Walton County,30.504,-86.139,12131,FL,Florida
33014 33016 33010 33012 33013 33018,Hialeah,239673,4317,FALSE,TRUE,America/New_York,Miami-Dade County,25.8696,-80.3046,12086,FL,Florida
32798 32757,Zellwood,2997,329,FALSE,FALSE,America/New_York,Orange County,28.7301,-81.5915,12095,FL,Florida
33624 33548 33558,Northdale,22558,1076,FALSE,FALSE,America/New_York,Hillsborough County,28.1058,-82.5263,12057,FL,Florida
32331,Greenville,798,234,FALSE,TRUE,America/New_York,Madison County,30.4667,-83.6352,12079,FL,Florida
34232 34234 34237 34236 34239 34276 34278,Sarasota,706245,1494,FALSE,TRUE,America/New_York,Sarasota County,27.3386,-82.543,12115,FL,Florida
32626 32693,Andrews,603,40,FALSE,FALSE,America/New_York,Levy County,29.5482,-82.888,12075,FL,Florida
33534,Gibsonton,18273,550,FALSE,FALSE,America/New_York,Hillsborough County,27.826,-82.3761,12057,FL,Florida
33140 33141 33139 33109 33119 33239,Miami Beach,92307,4633,FALSE,TRUE,America/New_York,Miami-Dade County,25.8171,-80.1396,12086,FL,Florida
32073,Bellair-Meadowbrook Terrace,14830,1395,FALSE,TRUE,America/New_York,Clay County,30.1796,-81.7375,12019,FL,Florida
33409,Westgate,9300,2361,FALSE,TRUE,America/New_York,Palm Beach County,26.6994,-80.0989,12099,FL,Florida
33549 34638 33559 34639,Land O' Lakes,35995,728,FALSE,FALSE,America/New_York,Pasco County,28.2075,-82.4476,12101,FL,Florida
32526,Bellview,21655,718,FALSE,FALSE,America/Chicago,Escambia County,30.462,-87.312,12033,FL,Florida
33772 33777 33778 33775,Seminole,18576,1391,FALSE,TRUE,America/New_York,Pinellas County,27.8434,-82.7839,12103,FL,Florida
33542 33540,Zephyrhills North,2342,888,FALSE,TRUE,America/New_York,Pasco County,28.2519,-82.1653,12101,FL,Florida
34450 34453 34452 34451,Inverness,7304,370,FALSE,TRUE,America/New_York,Citrus County,28.8397,-82.3437,12017,FL,Florida
34661,Nobleton,180,368,FALSE,FALSE,America/New_York,Hernando County,28.6451,-82.262,12053,FL,Florida
32904,Melbourne Village,698,463,FALSE,TRUE,America/New_York,Brevard County,28.088,-80.6652,12009,FL,Florida
33777,Bardmoor,9494,1673,FALSE,TRUE,America/New_York,Pinellas County,27.8575,-82.7534,12103,FL,Florida
32566,Navarre Beach,995,323,FALSE,TRUE,America/Chicago,Santa Rosa County,30.383,-86.8879,12113,FL,Florida
32819,Tangelo Park,2648,2913,FALSE,FALSE,America/New_York,Orange County,28.456,-81.4465,12095,FL,Florida
33920,Charleston Park,243,749,FALSE,FALSE,America/New_York,Lee County,26.7057,-81.5806,12071,FL,Florida
33144 33155 33245,Coral Terrace,24723,2840,FALSE,FALSE,America/New_York,Miami-Dade County,25.7464,-80.3049,12086,FL,Florida
32580 32542,Valparaiso,4946,161,FALSE,TRUE,America/Chicago,Okaloosa County,30.4926,-86.5079,12091,FL,Florida
33461 33463,Kenwood Estates,1414,3029,FALSE,TRUE,America/New_York,Palm Beach County,26.6276,-80.1151,12099,FL,Florida
33037,Key Largo,10071,322,FALSE,FALSE,America/New_York,Monroe County,25.1224,-80.412,12087,FL,Florida
33476,Pahokee,7925,457,FALSE,TRUE,America/New_York,Palm Beach County,26.8202,-80.6622,12099,FL,Florida
34957,Jensen Beach,13438,744,FALSE,FALSE,America/New_York,Martin County,27.2438,-80.2423,12085,FL,Florida
34607 34667 34679,Aripeka,111,52,FALSE,FALSE,America/New_York,Pasco County,28.4308,-82.6669,12101,FL,Florida
33880 33839,Eagle Lake,2570,506,FALSE,TRUE,America/New_York,Polk County,27.976,-81.7573,12105,FL,Florida
33034,Florida City,12155,783,FALSE,TRUE,America/New_York,Miami-Dade County,25.4418,-80.4685,12086,FL,Florida
32583,Garcon Point,453,92,FALSE,TRUE,America/Chicago,Santa Rosa County,30.4759,-87.0899,12113,FL,Florida
33991 33990 33993 33914 33909 33904 33910 33911 33915,Cape Coral,630134,669,FALSE,TRUE,America/New_York,Lee County,26.6445,-81.9955,12071,FL,Florida
33168 33147 33167 33150,Pinewood,15975,3518,FALSE,FALSE,America/New_York,Miami-Dade County,25.8697,-80.2174,12086,FL,Florida
34433 34434 34445,Citrus Springs,9011,164,FALSE,FALSE,America/New_York,Citrus County,28.9931,-82.4595,12017,FL,Florida
33156,Pinecrest,19651,1018,FALSE,TRUE,America/New_York,Miami-Dade County,25.665,-80.3042,12086,FL,Florida
33514 34484 34785,Wildwood,6831,63,FALSE,TRUE,America/New_York,Sumter County,28.8014,-82.0058,12119,FL,Florida
32311 32312 32399 32304 32303 32301 32309 32308 32302 32306 32307 32313 32314 32315 32316 32318 32395,Tallahassee,253030,734,FALSE,TRUE,America/New_York,Leon County,30.4551,-84.2527,12073,FL,Florida
32086,St. Augustine Shores,9099,801,FALSE,FALSE,America/New_York,St. Johns County,29.8039,-81.3086,12109,FL,Florida
32428,Chipley,3762,320,FALSE,TRUE,America/Chicago,Washington County,30.7752,-85.5406,12133,FL,Florida
33525,St. Leo,1491,489,FALSE,TRUE,America/New_York,Pasco County,28.3361,-82.259,12101,FL,Florida
32615 32616,Alachua,4533,109,FALSE,TRUE,America/New_York,Alachua County,29.7781,-82.4828,12001,FL,Florida
32547,Ocean City,6227,1547,FALSE,FALSE,America/Chicago,Okaloosa County,30.4398,-86.6071,12091,FL,Florida
32751 32730,Fern Park,8469,1620,FALSE,FALSE,America/New_York,Seminole County,28.6484,-81.3457,12117,FL,Florida
33584 33583,Seffner,8239,881,FALSE,FALSE,America/New_York,Hillsborough County,27.9981,-82.2735,12057,FL,Florida
34461 34453 34442,Citrus Hills,7735,308,FALSE,FALSE,America/New_York,Citrus County,28.887,-82.4311,12017,FL,Florida
33469,Jupiter Inlet Colony,451,1124,FALSE,TRUE,America/New_York,Palm Beach County,26.948,-80.0755,12099,FL,Florida
32963,South Beach,3675,521,FALSE,FALSE,America/New_York,Indian River County,27.5883,-80.3435,12061,FL,Florida
32097 32041,Yulee,12244,204,FALSE,FALSE,America/New_York,Nassau County,30.635,-81.5678,12089,FL,Florida
32702,Pittman,235,72,FALSE,FALSE,America/New_York,Lake County,28.9967,-81.6462,12069,FL,Florida
33174 33165 33199,University Park,26565,2570,FALSE,FALSE,America/New_York,Miami-Dade County,25.7469,-80.3684,12086,FL,Florida
32420,Alford,475,173,FALSE,TRUE,America/Chicago,Jackson County,30.6967,-85.3952,12063,FL,Florida
34232,Sarasota Springs,16386,1805,FALSE,FALSE,America/New_York,Sarasota County,27.3092,-82.4788,12115,FL,Florida
32445,Malone,2127,269,FALSE,TRUE,America/Chicago,Jackson County,30.9589,-85.1622,12063,FL,Florida
34982 34981,White City,4185,322,FALSE,FALSE,America/New_York,St. Lucie County,27.3722,-80.3403,12111,FL,Florida
34208 34203,West Samoset,7034,2029,FALSE,FALSE,America/New_York,Manatee County,27.4703,-82.5552,12081,FL,Florida
32824,Taft,1874,735,FALSE,FALSE,America/New_York,Orange County,28.4283,-81.3677,12095,FL,Florida
32725 32738 32739,Deltona,194061,939,FALSE,TRUE,America/New_York,Volusia County,28.905,-81.2136,12127,FL,Florida
32960 32967,Gifford,9683,550,FALSE,FALSE,America/New_York,Indian River County,27.6747,-80.4102,12061,FL,Florida
34233,Bee Ridge,9772,1006,FALSE,FALSE,America/New_York,Sarasota County,27.2855,-82.4731,12115,FL,Florida
32347 32348,Perry,6853,283,FALSE,TRUE,America/New_York,Taylor County,30.109,-83.5821,12123,FL,Florida
32351 32353,Quincy,8791,252,FALSE,TRUE,America/New_York,Gadsden County,30.5659,-84.5857,12039,FL,Florida
32707 32718,Casselberry,28395,1581,FALSE,TRUE,America/New_York,Seminole County,28.6625,-81.3218,12117,FL,Florida
34448 34446 34447,Homosassa Springs,13217,202,FALSE,FALSE,America/New_York,Citrus County,28.8118,-82.5392,12017,FL,Florida
32922 32926,Cocoa West,5250,562,FALSE,TRUE,America/New_York,Brevard County,28.3595,-80.7712,12009,FL,Florida
32136,Beverly Beach,400,465,FALSE,TRUE,America/New_York,Flagler County,29.5165,-81.1475,12035,FL,Florida
34613 34606,Weeki Wachee,13,4,FALSE,TRUE,America/New_York,Hernando County,28.517,-82.5774,12053,FL,Florida
33592 33584,Thonotosassa,13743,200,FALSE,FALSE,America/New_York,Hillsborough County,28.0464,-82.291,12057,FL,Florida
32145,Flagler Estates,3520,114,FALSE,TRUE,America/New_York,St. Johns County,29.6442,-81.457,12109,FL,Florida
33445 33444 33483 33448 33482,Delray Beach,68749,1669,FALSE,TRUE,America/New_York,Palm Beach County,26.455,-80.0905,12099,FL,Florida
33865,Limestone,153,2,FALSE,FALSE,America/New_York,Hardee County,27.3672,-81.9048,12049,FL,Florida
32935 32940,Palm Shores,1160,745,FALSE,TRUE,America/New_York,Brevard County,28.1918,-80.6593,12009,FL,Florida
32425 32452,Noma,206,74,FALSE,TRUE,America/Chicago,Holmes County,30.9802,-85.6223,12059,FL,Florida
34208,Samoset,3922,1167,FALSE,FALSE,America/New_York,Manatee County,27.4752,-82.543,12081,FL,Florida
33417,Schall Circle,1293,1662,FALSE,FALSE,America/New_York,Palm Beach County,26.7152,-80.1143,12099,FL,Florida
32410 32456,Mexico Beach,1198,203,FALSE,TRUE,America/Chicago,Bay County,29.948,-85.4157,12005,FL,Florida
34114 34139,Everglades,426,179,FALSE,TRUE,America/New_York,Collier County,25.8579,-81.3862,12021,FL,Florida
32958 32978,Sebastian,25174,715,FALSE,TRUE,America/New_York,Indian River County,27.7883,-80.4815,12061,FL,Florida
33919,Whiskey Creek,4979,1244,FALSE,FALSE,America/New_York,Lee County,26.5733,-81.8903,12071,FL,Florida
33449 33414 33470,Wellington,64848,552,FALSE,TRUE,America/New_York,Palm Beach County,26.6464,-80.2706,12099,FL,Florida
33351 33313 33311 33319 33083,Lauderhill,71970,3261,FALSE,TRUE,America/New_York,Broward County,26.1605,-80.2242,12011,FL,Florida
33455,Jupiter Island,908,129,FALSE,TRUE,America/New_York,Martin County,27.0451,-80.1101,12085,FL,Florida
33175 33182 33184 33265,Tamiami,58250,3191,FALSE,FALSE,America/New_York,Miami-Dade County,25.7556,-80.4016,12086,FL,Florida
32958 32957,Roseland,1728,352,FALSE,FALSE,America/New_York,Indian River County,27.8361,-80.4884,12061,FL,Florida
34787,Winter Garden,43536,1033,FALSE,TRUE,America/New_York,Orange County,28.5421,-81.5966,12095,FL,Florida
33896 33837 33858,Loughman,4292,478,FALSE,FALSE,America/New_York,Polk County,28.238,-81.5682,12105,FL,Florida
32563,Woodlawn Beach,2671,434,FALSE,FALSE,America/Chicago,Santa Rosa County,30.3861,-86.9931,12113,FL,Florida
